epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
320,2,0.007400000000000012,116.26146992121777,2.8456954593397086,10.782461218164329,2.330770087964607,153.83082580566406
321,2,0.007400000000000012,116.25797842099855,2.84599224382686,10.782299310490252,2.3311587246981533,153.85647583007812
322,2,0.007400000000000012,116.26670649322139,2.8466152904216226,10.782704043662767,2.3307918201793325,153.83226013183594
323,2,0.007400000000000012,116.2577210977898,2.846015835283518,10.782287377815052,2.3307719375147964,153.83094787597656
324,2,0.007300000000000011,116.25646690713135,2.846193903845875,10.782229217890489,2.3309809366861978,153.84474182128906
325,2,0.007300000000000011,116.45964538979361,2.8578077532256563,10.791647019329051,2.3455731940991953,154.80783081054688
326,2,0.007300000000000011,116.4517294763252,2.85845323767904,10.791280251959227,2.344984112363873,154.76895141601562
327,2,0.007300000000000011,116.45841624786922,2.85764777451018,10.791590070414518,2.3451533462062026,154.78012084960938
328,2,0.007300000000000011,116.45653128686817,2.8577900330569586,10.79150273534081,2.3448190400094697,154.758056640625
329,2,0.007300000000000011,116.46455834421066,2.8585995380529794,10.79187464457453,2.344644257516572,154.74652099609375
330,2,0.007300000000000011,116.45014086503564,2.8587069984508107,10.791206645460722,2.3447834361683237,154.75570678710938
331,2,0.007300000000000011,116.45219666822548,2.8584119856842496,10.791301898669385,2.3453889326615767,154.79566955566406
332,2,0.007300000000000011,116.44292137784124,2.8597154321051836,10.79087213240159,2.345146641586766,154.77967834472656
333,2,0.007300000000000011,116.45138402017797,2.858507639142558,10.791264245684005,2.3454039602568657,154.79666137695312
334,2,0.007300000000000011,116.45922902407668,2.8576713039960246,10.791627728201,2.3455197883374765,154.80430603027344
335,2,0.007300000000000011,116.45436156295057,2.85810294155844,10.791402205596388,2.344876838452888,154.76187133789062
336,2,0.007300000000000011,116.45339391558153,2.858251372094481,10.791357371321809,2.3446652961499765,154.74790954589844
337,2,0.007300000000000011,116.46268872809712,2.858266580703297,10.791788022755874,2.3448597301136362,154.7607421875
338,2,0.007300000000000011,116.45730741971451,2.857697522479605,10.791538695650148,2.3448308308919272,154.7588348388672
339,2,0.007200000000000011,116.4536787190728,2.8582056335883275,10.791370567220495,2.3450592503403174,154.77391052246094
340,2,0.007200000000000011,116.92293306122879,2.906924959880545,10.813090819059497,2.3387051206646543,154.3545379638672
341,2,0.007200000000000011,116.931574314638,2.906833018246556,10.81349038537687,2.3377364187529595,154.2906036376953
342,2,0.007200000000000011,116.92399894696591,2.9068053513935466,10.813140105767886,2.3387347134676846,154.3564910888672
343,2,0.007100000000000011,116.92567952763645,2.906558570786541,10.813217815601257,2.338123899517637,154.31617736816406
344,2,0.007100000000000011,116.58997300367207,2.8765425497666217,10.797683686961388,2.3311258951822915,153.85430908203125
345,2,0.007100000000000011,116.60458134459854,2.8776635691960752,10.798360122935266,2.3308378277402935,153.83529663085938
346,2,0.007100000000000011,116.59015584364602,2.8765241274822984,10.797692153587544,2.331321947502367,153.86724853515625
347,2,0.007100000000000011,116.60366299920821,2.877507764433497,10.798317600404621,2.331031568122633,153.84808349609375
348,2,0.007100000000000011,116.60136431365386,2.8771263197515293,10.798211162671985,2.3312139800100615,153.86012268066406
349,2,0.007100000000000011,116.59034230795056,2.8764767726800473,10.797700788035876,2.3311552567915483,153.8562469482422
350,2,0.007100000000000011,116.59120230461757,2.876382565940677,10.797740611100897,2.3306829279119317,153.8250732421875
351,2,0.007100000000000011,116.59565437200554,2.8761135444323815,10.797946766492487,2.331060467344342,153.84999084472656
352,2,0.007100000000000011,116.5907115035565,2.8764274390173608,10.797717884051078,2.3306928692441997,153.8257293701172
353,2,0.007100000000000011,116.59272210426434,2.8761584377170415,10.797810986689123,2.331290505149148,153.86517333984375
354,2,0.007100000000000011,116.59561359277119,2.8761078611572257,10.797944878205815,2.3308556296608667,153.8364715576172
355,2,0.007100000000000011,116.5839040558301,2.877389246298395,10.79740265322314,2.330765001701586,153.8304901123047
356,2,0.007100000000000011,116.59907449689352,2.876713532757201,10.79810513455456,2.330976544004498,153.84445190429688
357,2,0.007100000000000011,116.58865992569424,2.8767243188508207,10.797622883102292,2.3311642733487217,153.85684204101562
358,2,0.007100000000000011,116.58389390262268,2.8773815686621247,10.797402183054157,2.330800605542732,153.8328399658203
359,2,0.007100000000000011,116.592806235279,2.8761432847780215,10.797814882432418,2.3310405846798057,153.8486785888672
360,2,0.007100000000000011,116.59699306925965,2.8763631873802673,10.798008754824181,2.3308637214429453,153.83700561523438
361,2,0.007100000000000011,116.58787153516619,2.8768164018053595,10.797586375443643,2.331199877189867,153.85919189453125
362,2,0.0070000000000000106,116.59116289506902,2.876378978546387,10.797738786202833,2.3307976000236743,153.8326416015625
363,2,0.0070000000000000106,116.47160518335752,2.861144281477316,10.792201127821771,2.331412344267874,153.8732147216797
364,2,0.0070000000000000106,116.46811888148275,2.8605391543435017,10.7920396071124,2.331057461825284,153.84979248046875
365,2,0.0070000000000000106,116.47256670783362,2.861299417870802,10.792245674920194,2.330795750473485,153.83251953125
366,2,0.0070000000000000106,116.45710196640215,2.8616536642882293,10.791529176460681,2.3308292735706675,153.83473205566406
367,2,0.0070000000000000106,116.46879873188537,2.860644638733688,10.792071104838282,2.3311591870857007,153.85650634765625
368,2,0.00690000000000001,116.46067642119934,2.86113284074225,10.791694789105154,2.331107399680398,153.85308837890625
369,2,0.00690000000000001,116.25676556124976,2.8461251638307874,10.782243067249494,2.331595449736624,153.8852996826172
370,2,0.00690000000000001,116.25113463768804,2.846944043022364,10.781981943858376,2.3308052294182056,153.83314514160156
371,2,0.00690000000000001,116.25720430237085,2.8460939529734732,10.78226341277057,2.3307014234138257,153.8262939453125
372,2,0.00690000000000001,116.24512518072812,2.84779492739279,10.781703259723304,2.3313422925544507,153.86859130859375
373,2,0.00690000000000001,116.25480837167822,2.8464088661645186,10.782152307015433,2.3309543494022256,153.84298706054688
374,2,0.00690000000000001,116.26236014916847,2.845844572884035,10.782502499381508,2.330756909919508,153.8299560546875
375,2,0.00690000000000001,116.26526107407119,2.8463561127963497,10.782637018562351,2.3311954845081675,153.85890197753906
376,2,0.00690000000000001,116.25970857090047,2.8457447013109176,10.782379541219113,2.3311351429332388,153.85491943359375
377,2,0.00690000000000001,116.26440395860853,2.8462050661359277,10.782597273320029,2.330681078361742,153.824951171875
378,2,0.00690000000000001,116.25515177134798,2.8463822210505896,10.782168231452706,2.3310065991950757,153.846435546875
379,2,0.00690000000000001,116.26731620792235,2.8467325047284464,10.782732316436421,2.331342986135772,153.86863708496094
380,2,0.00690000000000001,116.2640269842933,2.846130524316804,10.78257979262353,2.3307192253343985,153.8274688720703
381,2,0.00680000000000001,116.26354650023113,2.8460456462566714,10.78255751202984,2.3309968890565815,153.84579467773438
382,2,0.00680000000000001,116.36067188535849,2.8533745458750728,10.78706039129097,2.331523779666785,153.8805694580078
383,2,0.00680000000000001,116.35443912912443,2.854260624266959,10.786771487758719,2.331173983487216,153.85748291015625
384,2,0.00680000000000001,116.35686971391176,2.853918510122479,10.786884152243028,2.3308926206646543,153.8389129638672
385,2,0.00680000000000001,116.37460123629975,2.854828698980782,10.78770602289012,2.331389687278054,153.87171936035156
386,2,0.00680000000000001,116.35975158155117,2.8535070303400705,10.787017733440099,2.3307656952829072,153.83053588867188
387,2,0.00680000000000001,116.35249614634417,2.8545292332950982,10.786681424161195,2.330883835301255,153.8383331298828
388,2,0.00680000000000001,116.36747838844227,2.853570872994597,10.787375880557898,2.331093528053977,153.8521728515625
389,2,0.00680000000000001,116.35185732326765,2.8546283185963093,10.786651812460976,2.330941171357126,153.8421173095703
390,2,0.00680000000000001,116.36097696049333,2.8533305177465187,10.787074532072786,2.330952268658262,153.8428497314453
391,2,0.00680000000000001,116.36056923747987,2.8533961265615666,10.7870556333728,2.33074951171875,153.8294677734375
392,2,0.00680000000000001,116.35462889001127,2.8542405800249337,10.786780283755263,2.330721306078362,153.82760620117188
393,2,0.00680000000000001,116.3579849973125,2.853767604931818,10.786935848391447,2.330778642134233,153.83139038085938
394,2,0.00680000000000001,116.35905991486302,2.8536096393908714,10.786985673248251,2.3311069372928506,153.85305786132812
395,2,0.00680000000000001,116.36443664099318,2.8530438153690123,10.787234893196365,2.3311430035215435,153.85543823242188
396,2,0.00680000000000001,116.36337968530559,2.8530038728845417,10.78718590204626,2.3309201327237217,153.84072875976562
397,2,0.00670000000000001,116.36011317391475,2.8534627628851013,10.787034493961478,2.3308584039861504,153.83665466308594
398,2,0.00670000000000001,116.37036652333367,2.8559141410970796,10.78750974615243,2.3315591523141572,153.88290405273438
399,2,0.00670000000000001,116.36656089002301,2.85645098301655,10.787333353986194,2.3311247392134233,153.85423278808594
400,2,0.0066000000000000095,116.36612295516606,2.8565008524329802,10.787313055398275,2.3311261263760654,153.8543243408203
401,2,0.0066000000000000095,116.35676224389579,2.850417305294988,10.786879170728472,2.331230394767992,153.8612060546875
402,2,0.0066000000000000095,116.35152204332465,2.8507502785512986,10.786636271021873,2.3306170376864346,153.8207244873047
403,2,0.0066000000000000095,116.35162593869245,2.8507430177813364,10.786641086950675,2.33097538803563,153.84437561035156
404,2,0.0066000000000000095,116.35552152983834,2.850210649209514,10.786821660240719,2.3308771306818183,153.837890625
405,2,0.0066000000000000095,116.35087029228546,2.8508490961270154,10.786606059937736,2.330920363917495,153.8407440185547
406,2,0.0066000000000000095,116.35914906143238,2.8508037583942496,10.786989805382797,2.3310260194720644,153.84771728515625
407,2,0.0066000000000000095,116.35702715925103,2.850428648006474,10.786891450239546,2.330834822221236,153.83509826660156
408,2,0.0066000000000000095,116.36554641842531,2.851927189700398,10.787286332457542,2.331082893140388,153.85147094726562
409,2,0.0066000000000000095,116.35742185137975,2.850498425240189,10.786909745213396,2.330702116995147,153.8263397216797
410,2,0.0066000000000000095,116.35352891249097,2.850475134381534,10.786729296338672,2.330987872499408,153.84519958496094
411,2,0.0066000000000000095,116.35672256671242,2.8503858827908943,10.786877331587322,2.330728935472893,153.82810974121094
412,2,0.0066000000000000095,116.35184354258116,2.8506973682170234,10.786651173676711,2.3306378451260654,153.8220977783203
413,2,0.0066000000000000095,116.35092040650477,2.850807880340172,10.786608382921147,2.3309649843158144,153.84368896484375
414,2,0.0066000000000000095,116.35262300176407,2.850599792382448,10.786687304347154,2.330840370871804,153.83546447753906
415,2,0.0066000000000000095,116.3580311344098,2.8506104322190473,10.786937986954861,2.3310891353722774,153.8518829345703
416,2,0.0066000000000000095,116.34946303253578,2.8510440859057886,10.786540827926986,2.3308110092625474,153.83352661132812
417,2,0.0066000000000000095,116.35758048567543,2.8505332906632996,10.78691709830364,2.330809159712358,153.83340454101562
418,2,0.0066000000000000095,116.35693579624052,2.8504247104841425,10.78688721532957,2.3311110987807764,153.85333251953125
419,2,0.006500000000000009,116.36442506637258,2.85174418567872,10.787234356700171,2.3309592044714726,153.8433074951172
420,2,0.006500000000000009,116.27845559800917,2.851284770108096,10.783248842441186,2.3311663540926846,153.8569793701172
421,2,0.006500000000000009,116.27041689238108,2.8520778682710337,10.782876095568431,2.330947413589015,153.842529296875
422,2,0.006500000000000009,116.28164289679664,2.851841717155848,10.783396630783672,2.330798293604995,153.8326873779297
423,2,0.006500000000000009,116.27265945324682,2.8517590115166325,10.78298008220579,2.3309612852154356,153.84344482421875
424,2,0.006500000000000009,116.28363581278599,2.8522009043798096,10.783489037078212,2.3309173583984375,153.84054565429688
425,2,0.006500000000000009,116.26786296825595,2.8524276221270317,10.782757669921732,2.3309587420839253,153.84327697753906
426,2,0.006400000000000009,116.27289789583378,2.8517045832621295,10.782991138632813,2.3316754427823154,153.8905792236328
427,2,0.006400000000000009,116.3509966072523,2.850800728348558,10.786611915112747,2.3313004464814155,153.86582946777344
428,2,0.006400000000000009,116.35893066695498,2.8507915005333793,10.786979682327903,2.3312149047851562,153.8601837158203
429,2,0.006400000000000009,116.35369705999359,2.850435452916225,10.78673709051971,2.330940940163352,153.84210205078125
430,2,0.006400000000000009,116.3523090155633,2.850632901996184,10.786672749998644,2.3307770237778174,153.83128356933594
431,2,0.006400000000000009,116.35760026983522,2.850540036600705,10.786918015347814,2.331050988399621,153.849365234375
432,2,0.006400000000000009,116.34766827717688,2.8512928553940156,10.786457633402028,2.331082430752841,153.8514404296875
433,2,0.006400000000000009,116.3562817113562,2.850304408636174,10.786856896768224,2.330692175662879,153.82568359375
434,2,0.006400000000000009,116.3552056536233,2.8502311956869213,10.786807018465812,2.3311707467743843,153.85726928710938
435,2,0.006400000000000009,116.34224964253274,2.8520598486339783,10.786206452805024,2.3307825724283853,153.83164978027344
436,2,0.006400000000000009,116.35036475433839,2.850917592783202,10.786582626315825,2.3309811678799717,153.84475708007812
437,2,0.006400000000000009,116.34294368756578,2.851957151252838,10.786238625562007,2.331177913781368,153.8577423095703
438,2,0.006300000000000009,116.35272700826714,2.8505740448838557,10.78669212540467,2.3307465061996924,153.8292694091797
439,2,0.006300000000000009,116.25574483826767,2.8463000183509233,10.782195733628084,2.331153407241359,153.8561248779297
440,2,0.006300000000000009,116.24827699090467,2.847350374408801,10.781849423494315,2.331098614316998,153.85250854492188
441,2,0.006300000000000009,116.25663090934665,2.84617268743809,10.782236823096897,2.330789970629143,153.83213806152344
442,2,0.006300000000000009,116.262156722108,2.8458096556764225,10.782493066174817,2.3307802604906485,153.8314971923828
443,2,0.006300000000000009,116.26978007394659,2.8471484819604966,10.782846566373212,2.330987410111861,153.8451690673828
444,2,0.006300000000000009,116.2601749313505,2.84569051526982,10.78240116724241,2.330909497810133,153.84002685546875
445,2,0.006300000000000009,116.25555922606316,2.846334939451534,10.78218712627745,2.330847537878788,153.8359375
446,2,0.006300000000000009,116.27313486102385,2.8477337785116106,10.783002126542675,2.33097538803563,153.84437561035156
447,2,0.006300000000000009,116.26561623302443,2.846415793081392,10.782653487570878,2.331130519057765,153.8546142578125
448,2,0.006300000000000009,116.26116984591022,2.84564024450899,10.782447303182623,2.3309067234848486,153.83984375
449,2,0.006300000000000009,116.2601262090246,2.8456940796055106,10.782398907897287,2.3306131073922822,153.82046508789062
450,2,0.006300000000000009,116.25751181062907,2.8460591880197277,10.782277672673295,2.3308916958895596,153.83885192871094
451,2,0.006300000000000009,116.2528618970603,2.8467032515330657,10.78206204290535,2.331122196081913,153.85406494140625
452,2,0.006300000000000009,116.2638211219556,2.8461061650490698,10.782570246557896,2.330769163189512,153.8307647705078
453,2,0.006300000000000009,116.2548786701503,2.8464156795127886,10.782155566961103,2.3308315855084043,153.8348846435547
454,2,0.006300000000000009,116.25834780842297,2.8459517541860966,10.782316439820478,2.3305689493815103,153.8175506591797
455,2,0.0062000000000000085,116.26318999708496,2.8459819302867317,10.782540980542803,2.3306008541222774,153.8196563720703
456,2,0.0062000000000000085,116.58052933164156,2.8708386248817184,10.797246377277938,2.3313027584191524,153.86598205566406
457,2,0.006100000000000008,116.57260380926238,2.8711514545228805,10.796879355131388,2.3308967821525806,153.8391876220703
458,2,0.006100000000000008,116.24989323002218,2.84319064052777,10.781924375083614,2.331444942589962,153.8753662109375
459,2,0.006100000000000008,116.25483436333059,2.8432289463651292,10.782153512324456,2.330874356356534,153.83770751953125
460,2,0.006100000000000008,116.25026288197628,2.843159364004029,10.78194151727676,2.3305638631184897,153.8172149658203
461,2,0.006100000000000008,116.2470965005899,2.8436031678622706,10.781794679022129,2.3308063853870737,153.83322143554688
462,2,0.006100000000000008,116.24883241728477,2.8433622322857928,10.78187518093605,2.3307023481889204,153.82635498046875
463,2,0.006100000000000008,116.25219425167614,2.8428920230564994,10.78203108192868,2.330681078361742,153.824951171875
464,2,0.006100000000000008,116.24549341397807,2.843843879928767,10.781720336475903,2.3305483731356533,153.81619262695312
465,2,0.006100000000000008,116.25694303984868,2.843580190761232,10.782251297379814,2.330742113517992,153.8289794921875
466,2,0.006100000000000008,116.2520243608254,2.8429212713464467,10.782023203500604,2.3307525172378076,153.8296661376953
467,2,0.006100000000000008,116.24512228933945,2.843894917567976,10.781703125635552,2.3308854536576704,153.83843994140625
468,2,0.006100000000000008,116.25033423026684,2.8431430209914867,10.781944825970259,2.3313189419833096,153.86705017089844
469,2,0.006100000000000008,116.24712184201921,2.8435919633965945,10.781795854217386,2.330832510283499,153.83494567871094
470,2,0.006100000000000008,116.25689300334089,2.843576706023508,10.782248977061366,2.3307245427911933,153.82781982421875
471,2,0.006100000000000008,116.25255488758283,2.8428659389203075,10.78204780584759,2.3310593113754736,153.84991455078125
472,2,0.006100000000000008,116.25177716496053,2.8429565909136394,10.782011740160577,2.330560164018111,153.8169708251953
473,2,0.006100000000000008,116.25384592036141,2.8430375626709226,10.782107675234997,2.3307876586914062,153.8319854736328
474,2,0.006100000000000008,116.26174036162809,2.844430099322755,10.782473758912102,2.331014228589607,153.84693908691406
475,2,0.006100000000000008,116.25209991205563,2.842903333307464,10.782026707073936,2.330734021735914,153.8284454345703
476,2,0.006000000000000008,116.24670837469387,2.8436483666576295,10.781776679874884,2.3309016372218276,153.83950805664062
477,2,0.006000000000000008,116.60303786492665,2.8787355030792696,10.798288654454772,2.33163798939098,153.8881072998047
478,2,0.006000000000000008,116.6020256024454,2.878779959241937,10.798241782922135,2.3306403882575757,153.822265625
479,2,0.006000000000000008,116.603458119073,2.8787944782379147,10.798308113731197,2.330630215731534,153.82159423828125
480,2,0.006000000000000008,116.61167993496342,2.8802110342683807,10.798688806284003,2.33092128869259,153.84080505371094
481,2,0.006000000000000008,116.60294828489967,2.878705419406453,10.79828450657324,2.331004518451113,153.84629821777344
482,2,0.006000000000000008,116.59763874138278,2.8793934471180846,10.798038652523095,2.3309726137103457,153.8441925048828
483,2,0.006000000000000008,116.59536019851753,2.8797077567754004,10.797933144751246,2.3311628861860796,153.85675048828125
484,2,0.005900000000000008,116.59891106706537,2.8792144955289,10.798097567028433,2.3307932073419746,153.8323516845703
485,2,0.005900000000000008,116.39510219402192,2.8642034988066665,10.788656181101608,2.3335236058090674,154.01255798339844
486,2,0.005900000000000008,116.3864749791379,2.8654048329884545,10.788256345635189,2.333014054731889,153.9789276123047
487,2,0.005900000000000008,116.40040359510736,2.864587300848571,10.788901871604327,2.332935911236387,153.97377014160156
488,2,0.005900000000000008,116.39066261500176,2.86482604431202,10.788450426961314,2.333010124437737,153.97866821289062
489,2,0.005900000000000008,116.38764066121178,2.8652428724403496,10.788310371008603,2.3332877881599194,153.9969940185547
490,2,0.005900000000000008,116.40051090125488,2.86459194716682,10.788906844590645,2.3328866669625947,153.97052001953125
491,2,0.005900000000000008,116.40141509947897,2.8647552774211684,10.788948748579676,2.333126183712121,153.986328125
492,2,0.005900000000000008,116.39235819836033,2.864599465946145,10.78852900994201,2.332897764263731,153.97125244140625
493,2,0.005900000000000008,116.39288625538491,2.8645172353278268,10.788553482992283,2.3330119739879263,153.97879028320312
494,2,0.005900000000000008,116.39665122494002,2.864025293604589,10.788727970661787,2.332967353589607,153.97584533691406
495,2,0.005800000000000007,116.39332028305763,2.864460010453727,10.788573598166609,2.3326774365974194,153.9567108154297
496,2,0.005800000000000007,116.58844866021893,2.873573946132932,10.797613100135553,2.3313919992157905,153.8718719482422
497,2,0.005800000000000007,116.58985766383205,2.873800784668353,10.797678346007165,2.3306244358871924,153.8212127685547
498,2,0.005800000000000007,116.57921754737609,2.8741264546038376,10.797185630865854,2.330700498638731,153.82623291015625
499,2,0.005800000000000007,116.58506904005742,2.873317827387228,10.79745660051743,2.3306986490885415,153.82611083984375
1,3,0.01,116.58052036616529,2.8739538939284746,10.79724596210373,2.330671368223248,153.82431030273438
2,3,0.01,116.58160731590742,2.873803904337953,10.797296296569222,2.330825574470289,153.83448791503906
3,3,0.01,116.58556135437692,2.873251625106113,10.797479398191825,2.330706972064394,153.82666015625
4,3,0.01,116.58939489495958,2.8737070224027614,10.797656916894498,2.330782803622159,153.8316650390625
5,3,0.01,116.59026453906772,2.8738678082046296,10.797697186857377,2.3309848669803506,153.84500122070312
6,3,0.01,116.58943404866734,2.873726762803311,10.797658729959348,2.330898400508996,153.83929443359375
7,3,0.01,116.58474108728849,2.87336763722264,10.79744141393175,2.3307640769264917,153.83042907714844
8,3,0.01,116.58785135715813,2.8734422189493616,10.797585441067746,2.330804304643111,153.8330841064453
9,3,0.01,116.57378857122889,2.874873354968205,10.796934220936464,2.3308542424982246,153.8363800048828
10,3,0.01,116.58218324802827,2.8737192479140288,10.797322966737092,2.3305802778764204,153.81829833984375
11,3,0.01,116.58176473749845,2.8737662718557497,10.797303586428347,2.330926837343158,153.84117126464844
12,3,0.01,116.58204735453414,2.8737476257585297,10.79731667380994,2.3306655883789062,153.8239288330078
13,3,0.01,116.58832551801407,2.873509574496278,10.797607397845788,2.330752286044034,153.82965087890625
14,3,0.0099,116.5885615546637,2.8735555195732077,10.797618327884335,12.819142659505209,153.8297119140625
15,3,0.0099,77.64464949956363,2.356724196363757,8.81162014044884,2.3762462933858237,28.514955520629883
16,3,0.0099,77.65260919924313,2.355533522691644,8.812071788134906,2.3731226921081543,28.47747230529785
17,3,0.0099,77.63229305242668,2.3587564313183975,8.810918967532654,2.3740625381469727,28.488750457763672
18,3,0.0099,77.63258748376232,2.3587067107600888,8.810935675838424,2.3749903043111167,28.4998836517334
19,3,0.0099,77.6572457032253,2.3565212835201237,8.81233486104706,2.374009450276693,28.488113403320312
20,3,0.0099,77.65219195394677,2.355489520620303,8.812048113460728,2.3734658559163413,28.481590270996094
21,3,0.0099,77.659295706486,2.3569555925428176,8.812451174700827,2.373178323109945,28.478139877319336
22,3,0.0099,77.63526798556794,2.3582642733954344,8.81108778673598,2.373686154683431,28.484233856201172
23,3,0.0099,77.63339251384495,2.35857398270673,8.810981359295056,2.3748992284139,28.498790740966797
24,3,0.0099,77.65901418476213,2.3569003141556095,8.812435201734088,2.37411896387736,28.48942756652832
25,3,0.0099,77.65865109905428,2.356822693016511,8.812414600950994,2.373250643412272,28.479007720947266
26,3,0.0099,77.65067851527444,2.355730444876599,8.811962239778063,2.3735087712605796,28.482105255126953
27,3,0.0099,77.65292987032413,2.3556079779019683,8.81208998310413,2.3731489181518555,28.477787017822266
28,3,0.0099,77.65350375905038,2.3557418552337595,8.81212254562148,2.3728977839152017,28.474773406982422
29,3,0.0099,77.64494889832669,2.35666694886595,8.81163712929253,2.372981230417887,28.47577476501465
30,3,0.0099,77.65133387716443,2.3556203735180077,8.811999425622112,2.372842788696289,28.47411346435547
31,3,0.0099,77.65518580220196,2.3560844406054002,8.812217984264912,2.3727458318074546,28.472949981689453
32,3,0.0099,77.6448579217777,2.3566830790400672,8.81163196699554,2.3729920387268066,28.47590446472168
33,3,0.009800000000000001,77.65605262912668,2.3562742212018293,8.8122671673711,2.372859477996826,28.474313735961914
34,3,0.009800000000000001,77.64636795523457,2.356429997246323,8.811717650675977,2.39831272761027,28.779752731323242
35,3,0.009800000000000001,77.64803084510304,2.3561583335742853,8.811812006908854,2.3952020009358725,28.74242401123047
36,3,0.009800000000000001,77.66123734721252,2.3573843921249136,8.812561338635467,2.3956686655680337,28.748023986816406
37,3,0.009800000000000001,77.65019204890562,2.3557966481027393,8.811934637121727,2.396015485127767,28.752185821533203
38,3,0.009800000000000001,77.65169191353928,2.355550619838965,8.812019740873216,2.3951438268025718,28.74172592163086
39,3,0.009800000000000001,77.65456459625759,2.3559580283879313,8.81218273733912,2.395049730936686,28.740596771240234
40,3,0.009800000000000001,77.66510855995926,2.3582005700282025,8.812780977646005,2.3954025904337564,28.744831085205078
41,3,0.009800000000000001,77.64192633569263,2.357159386717285,8.811465617914685,2.3961901664733887,28.754281997680664
42,3,0.009800000000000001,77.65694652292656,2.3564617712638665,8.812317885943889,2.3958983421325684,28.75078010559082
43,3,0.009800000000000001,77.65369703259275,2.3557795099662826,8.812133511959107,2.395559628804525,28.746715545654297
44,3,0.009700000000000002,77.65464749601587,2.3559815819423875,8.81218744103959,2.3954833348592124,28.745800018310547
45,3,0.009700000000000002,77.64529569335681,2.3566074131094865,8.811656807511106,2.3761607805887857,28.51392936706543
46,3,0.009700000000000002,77.65308412454469,2.355648911511622,8.812098735519518,2.373120148976644,28.477441787719727
47,3,0.009700000000000002,77.64617447342422,2.3564579754938677,8.811706672003115,2.3732550938924155,28.479061126708984
48,3,0.009700000000000002,77.65735615230696,2.356554887569473,8.812341127776827,2.3728321393330893,28.47398567199707
49,3,0.009700000000000002,77.65601421737121,2.3562686371881227,8.812264987922868,2.3728137016296387,28.473764419555664
50,3,0.009700000000000002,77.65004119308323,2.3558246575422572,8.811926077372824,2.3728720347086587,28.474464416503906
51,3,0.009700000000000002,77.6438112286044,2.3568505004900544,8.811572574098474,2.3733994166056314,28.480792999267578
52,3,0.009600000000000003,77.65336723492996,2.3557096436803704,8.812114799236898,2.3734544118245444,28.48145294189453
53,3,0.009600000000000003,77.64387759331503,2.3568277724184554,8.81157633986763,2.412586530049642,28.951038360595703
54,3,0.009600000000000003,77.65036521196967,2.3557621102886515,8.811944462601298,2.4095191955566406,28.914230346679688
55,3,0.009600000000000003,77.65069911582161,2.355708238976945,8.811963408674687,2.409234046936035,28.910808563232422
56,3,0.009600000000000003,77.65714332138153,2.3565109152452806,8.812329052037352,2.4090720812479653,28.908864974975586
57,3,0.009600000000000003,77.65100993343565,2.3556702544718746,8.81198104477283,2.4093400637308755,28.912080764770508
58,3,0.009600000000000003,77.64831053736859,2.356113944413437,8.81182787719827,2.4096741676330566,28.91609001159668
59,3,0.009600000000000003,77.64097902564552,2.3573195879016566,8.811411863353428,2.409916718800863,28.91900062561035
60,3,0.009600000000000003,77.63346778473034,2.3585510303573756,8.810985630718639,2.411208152770996,28.934497833251953
61,3,0.009600000000000003,77.64411406118498,2.3568037664363146,8.811589757880526,2.410935560862223,28.93122673034668
62,3,0.009600000000000003,77.65213616151316,2.3555038070541414,8.812044947769682,2.410250981648763,28.923011779785156
63,3,0.009600000000000003,77.64847949042218,2.3560849597727156,8.811837463913085,2.4097026189168296,28.916431427001953
64,3,0.009600000000000003,77.64341570678882,2.356917505007459,8.811550130753885,2.4096484184265137,28.915781021118164
65,3,0.009600000000000003,77.65370957653278,2.3557820457492653,8.812134223701587,2.410057703653971,28.920692443847656
66,3,0.009600000000000003,77.65347052234304,2.355733902675752,8.812120659769874,2.410208066304525,28.922496795654297
67,3,0.009600000000000003,77.64553954771358,2.356559005416784,8.811670644532374,2.409238656361898,28.910863876342773
68,3,0.009600000000000003,77.64854762135823,2.356066484829398,8.811841329787903,2.409336725870768,28.91204071044922
69,3,0.009600000000000003,77.66094786164662,2.3573230962492744,8.812544914021524,2.409869988759359,28.918439865112305
70,3,0.009600000000000003,77.65299174255722,2.3556285132777077,8.812093493748078,2.4110633532206216,28.93276023864746
71,3,0.009500000000000003,77.65951115658525,2.3570106207116623,8.812463398879183,2.4118027687072754,28.941633224487305
72,3,0.009500000000000003,77.61596305346342,2.3614306165145535,8.809992227775426,2.3766674995422363,28.520009994506836
73,3,0.009400000000000004,77.63698691020508,2.35796697801743,8.811185329466467,2.3757683436075845,28.509220123291016
74,3,0.009400000000000004,77.64369145512138,2.3568651013056297,8.811565777721993,2.4105639457702637,28.926767349243164
75,3,0.009400000000000004,77.64450974143506,2.3567301085058716,8.81161221011428,2.410782814025879,28.929393768310547
76,3,0.009400000000000004,77.64093089618018,2.3573112316989864,8.811409132265972,2.4098008473714194,28.91761016845703
77,3,0.009400000000000004,77.64456622108034,2.3567197960219346,8.81161541495544,2.409371534983317,28.912458419799805
78,3,0.009400000000000004,77.65071158591489,2.3557138515343468,8.811964116240766,2.409717877705892,28.916614532470703
79,3,0.009400000000000004,77.6587252653626,2.3568469842839477,8.812418809008262,2.4093141555786133,28.91176986694336
80,3,0.009400000000000004,77.65006121018946,2.3558205851164757,8.811927213169062,2.409936269124349,28.919235229492188
