epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
198,3,0.00840000000000001,519.3843216712189,11.590273322876204,22.79000486334347,10.578552955804868,454.8777770996094
199,3,0.00840000000000001,519.5218935622617,11.592028002000667,22.793022914090656,10.580193807912428,454.9483337402344
200,3,0.00840000000000001,519.3974821659056,11.593798038465055,22.790293595430175,10.582174611646076,455.03350830078125
201,3,0.00840000000000001,519.4648090880157,11.588942377235401,22.791770643984986,10.581144111101018,454.98919677734375
202,3,0.00830000000000001,519.4261730689401,11.591372600671919,22.790923041178917,10.58314762559048,455.0753479003906
203,3,0.00830000000000001,504.65329689337455,11.316202634098856,22.464489686911975,10.493374846702398,451.2151184082031
204,3,0.00830000000000001,504.53832405881474,11.314453411847353,22.461930550574113,10.491801417151162,451.1474609375
205,3,0.00830000000000001,504.510957221848,11.31726391444152,22.46132135965843,10.495425202125727,451.30328369140625
206,3,0.00830000000000001,504.78885555820904,11.317753016779369,22.46750666091387,10.4933897506359,451.21575927734375
207,3,0.00830000000000001,504.65111430030936,11.316114821725272,22.464441108122617,10.492796432140262,451.19024658203125
208,3,0.00830000000000001,504.54002695403756,11.314879345876927,22.461968456794644,10.493899323219477,451.2376708984375
209,3,0.00830000000000001,504.6452114048661,11.314957301386379,22.464309724646917,10.492472803869912,451.17633056640625
210,3,0.00830000000000001,504.6685611177003,11.316698571836406,22.4648294255198,10.49195968273074,451.1542663574219
211,3,0.00830000000000001,504.6114652433036,11.316317026757382,22.463558605957864,10.494214434956396,451.251220703125
212,3,0.00830000000000001,504.7419400735196,11.315848235210234,22.466462562529056,10.507818177688954,451.836181640625
213,3,0.00830000000000001,504.64628357083024,11.313475999473171,22.46433358839808,10.494188885356104,451.2501220703125
214,3,0.00830000000000001,504.7506327810402,11.315933118150992,22.466656021336156,10.491869549418604,451.150390625
215,3,0.008200000000000011,504.68537596114095,11.316924023187973,22.465203670591126,10.492496934047965,451.1773681640625
216,3,0.008200000000000011,505.63307295762513,11.349649898030542,22.486286330953476,10.555260236873183,453.8761901855469
217,3,0.008200000000000011,505.59691883781466,11.34849234839732,22.48548240171455,10.554524266442588,453.84454345703125
218,3,0.008200000000000011,505.64196847782966,11.347496258094907,22.48648412886794,10.553097747093023,453.783203125
219,3,0.008200000000000011,505.6182861333422,11.348405277525837,22.485957532054137,10.553881977879724,453.8169250488281
220,3,0.008200000000000011,505.6573280998686,11.34933610802347,22.48682565636752,10.554049469703852,453.8241271972656
221,3,0.008100000000000012,505.567802819763,11.35130695795471,22.484834952024066,10.554942996002907,453.862548828125
222,3,0.008100000000000012,504.59333632894374,11.312545489181172,22.463155084024677,10.499489007994185,451.47802734375
223,3,0.008100000000000012,504.66562482371137,11.311128467660058,22.46476407229133,10.499348485192588,451.47198486328125
224,3,0.008100000000000012,504.76237745283856,11.314220617948608,22.466917399875722,10.498663613962572,451.4425354003906
225,3,0.008100000000000012,504.69785053812666,11.3108927519484,22.46548131107203,10.499619594840116,451.483642578125
226,3,0.008100000000000012,504.6942228622576,11.313609466549348,22.465400572040945,10.500162523846294,451.5069885253906
227,3,0.008100000000000012,504.58574061203416,11.313152346421372,22.46298601281749,10.498137008312137,451.4198913574219
228,3,0.008100000000000012,504.71139186150106,11.310402755710212,22.465782689715066,10.499208672102107,451.4659729003906
229,3,0.008100000000000012,504.7234527707796,11.312938721935181,22.466051116535358,10.498694841251817,451.4438781738281
230,3,0.008100000000000012,504.7480684666043,11.31348283436488,22.46659895192426,10.499456361282704,451.47662353515625
231,3,0.008100000000000012,504.67304215469227,11.31397110325369,22.46492915979688,10.498785684275072,451.4477844238281
232,3,0.008100000000000012,504.66979595098604,11.312213204801083,22.46485690920345,10.497459234193315,451.3907470703125
233,3,0.008100000000000012,504.64567133525145,11.313342849469997,22.464319961557962,10.499339968659157,451.47161865234375
234,3,0.008100000000000012,504.58066832166514,11.3131248685108,22.462873109236607,10.498751618141352,451.4463195800781
235,3,0.008100000000000012,504.72024027036565,11.312007586895065,22.46597961964636,10.498906335165334,451.4529724121094
236,3,0.008100000000000012,504.75559033240455,11.311880456876349,22.46676635237934,10.498653678006905,451.4421081542969
237,3,0.008100000000000012,504.7394911031748,11.312383535910737,22.466408059660424,10.498135588889898,451.4198303222656
238,3,0.008100000000000012,504.69322633180667,11.313046229325913,22.465378392802705,10.49864090320676,451.4415588378906
239,3,0.008100000000000012,504.71043794962947,11.312625732950188,22.46576145937701,10.498297403025072,451.4267883300781
240,3,0.008000000000000012,504.7039350862131,11.313257774338126,22.465616730599965,10.498010679732921,451.4144592285156
241,3,0.008000000000000012,507.43257794768937,11.345052161846649,22.5262641808998,10.483091132585393,450.7729187011719
242,3,0.008000000000000012,507.4039726921743,11.346427488733422,22.52562924075983,10.482233801553416,450.7360534667969
243,3,0.008000000000000012,507.38309485488026,11.345253749496557,22.525165811928673,10.482076955396076,450.72930908203125
244,3,0.007900000000000013,507.4245069068462,11.345814518630505,22.526085032842396,10.482364388399345,450.7416687011719
245,3,0.007900000000000013,510.23997874851625,11.429087001491677,22.588492175187707,10.53354307662609,452.9423522949219
246,3,0.007900000000000013,510.1322346616356,11.430318925360387,22.58610711613747,10.532455089480377,452.89556884765625
247,3,0.007900000000000013,510.08586109626617,11.433924376287244,22.585080497892104,10.535144184910974,453.0111999511719
248,3,0.007900000000000013,510.2419975837307,11.430899900976907,22.58853686239396,10.533384811046512,452.935546875
249,3,0.007900000000000013,510.22714830639546,11.432641287926923,22.58820816944973,10.533432361691498,452.9375915527344
250,3,0.007900000000000013,510.2322172746635,11.42911574955691,22.588320373030474,10.53403135787609,452.9633483886719
251,3,0.007900000000000013,510.217053398695,11.429598683322018,22.587984713087952,10.534526026526162,452.984619140625
252,3,0.007900000000000013,510.28620321636134,11.432432709769769,22.589515338235156,10.534230076989463,452.9718933105469
253,3,0.007900000000000013,510.2748518652532,11.430782557549803,22.589264084189487,10.533484170603197,452.9398193359375
254,3,0.007900000000000013,510.23370277234795,11.430195532231169,22.588353254992892,10.532389796057412,452.89276123046875
255,3,0.007900000000000013,510.26275316755067,11.43035368079489,22.588996285084264,10.532517544058866,452.89825439453125
256,3,0.007900000000000013,510.1942805362374,11.431702234697612,22.587480615071645,10.534093812454579,452.9660339355469
257,3,0.007900000000000013,510.2644208669069,11.430603995241903,22.589033199030606,10.534661581349928,452.9904479980469
258,3,0.007900000000000013,510.34915391972794,11.432431393472308,22.590908656353953,10.533418167469113,452.9369812011719
259,3,0.007800000000000013,510.30239439905677,11.430419725789266,22.589873713658886,10.533597014671148,452.9446716308594
260,3,0.007800000000000013,507.36536335944044,11.343083905394781,22.52477221548401,10.543126305868459,453.35443115234375
261,3,0.007800000000000013,507.43040463964644,11.34596966037696,22.526215941423594,10.541751595430595,453.2953186035156
262,3,0.007800000000000013,507.3227990889598,11.343818448483944,22.523827363238244,10.541456355605014,453.2826232910156
263,3,0.007800000000000013,507.53209712355346,11.34425232982771,22.528473031334226,10.54269835006359,453.3360290527344
264,3,0.007800000000000013,507.4676795224789,11.34388124383986,22.527043292950783,10.541585523028706,453.2881774902344
265,3,0.007800000000000013,507.33676812461323,11.34553662924604,22.524137455729868,10.542009220566861,453.306396484375
266,3,0.007800000000000013,507.31786435006563,11.347988182509487,22.52371781811488,10.542429369549419,453.324462890625
267,3,0.007800000000000013,507.36388357420566,11.344226887957616,22.52473936750891,10.541968057321947,453.30462646484375
268,3,0.007800000000000013,507.4880422505419,11.34570486115461,22.52749525026122,10.542199423146803,453.3145751953125
269,3,0.007800000000000013,507.4301463969284,11.346201011572372,22.52621020937451,10.541868697765262,453.30035400390625
270,3,0.007800000000000013,507.4784561606924,11.344479175623167,22.527282485037833,10.54193966887718,453.30340576171875
271,3,0.007800000000000013,507.4931419662334,11.343483704565601,22.527608438674385,10.54242724041606,453.3243713378906
272,3,0.007800000000000013,507.4400932471302,11.343161237002773,22.526430992217346,10.541889989098838,453.30126953125
273,3,0.007700000000000012,507.5315145838147,11.343778442083435,22.528460102364182,10.54173030409702,453.2944030761719
274,3,0.007700000000000012,513.7534818346578,11.4802792287347,22.666130720408763,10.536447924236919,453.0672607421875
275,3,0.007700000000000012,513.8578382886608,11.4783872730014,22.668432638554012,10.535201671511627,453.013671875
276,3,0.007700000000000012,513.9085278840598,11.479632600464605,22.669550676713023,10.535237157067588,453.01519775390625
277,3,0.007700000000000012,513.9350089426778,11.476734043691646,22.67013473587393,10.535856025163518,453.04180908203125
278,3,0.007600000000000012,513.7622750332424,11.480398076501759,22.666324691781032,10.536253463390262,453.05889892578125
279,3,0.007600000000000012,513.8248586073522,11.480462368577719,22.667705190586723,10.520296318586482,452.37274169921875
280,3,0.007600000000000012,513.9796672784507,11.478144470602274,22.671119674123965,10.519745582757993,452.34906005859375
281,3,0.007600000000000012,514.0082656109659,11.481417626650495,22.671750387011716,10.518981223882632,452.3161926269531
282,3,0.007600000000000012,513.9076016927241,11.477933653206987,22.66953024861177,10.519791004269623,452.35101318359375
283,3,0.007600000000000012,513.9763003490151,11.480904308740389,22.671045418088138,10.519245236418968,452.3275451660156
284,3,0.007600000000000012,513.9712829570753,11.479980923066085,22.67093476143133,10.51884212050327,452.3102111816406
285,3,0.007600000000000012,513.9536701709683,11.479481647299094,22.67054631390625,10.518787472747093,452.307861328125
286,3,0.007600000000000012,513.7799651018431,11.480826201933352,22.66671491641087,10.518647659656613,452.3018493652344
287,3,0.007600000000000012,513.9410060957426,11.476772618056698,22.670267005391505,10.519184201262718,452.3249206542969
288,3,0.007600000000000012,513.9435249593796,11.478948389772665,22.67032255966773,10.518781795058139,452.3076171875
289,3,0.007600000000000012,513.9824140502773,11.480040663683956,22.671180252696974,10.519859846248183,452.3539733886719
290,3,0.007600000000000012,513.9079739547428,11.477477918125011,22.669538459235177,10.519082712572674,452.320556640625
291,3,0.007600000000000012,513.8563675065717,11.480316459285943,22.668400197335757,10.52100390057231,452.4031677246094
292,3,0.007600000000000012,513.8924958449551,11.48373583060774,22.669197071024705,10.522036530250727,452.44757080078125
293,3,0.007600000000000012,513.908187043572,11.480046138336713,22.669543159128107,10.519901009493095,452.3557434082031
294,3,0.007600000000000012,513.8617513811248,11.478874383070929,22.66851894988124,10.519302013308502,452.3299865722656
295,3,0.007600000000000012,513.9014180846308,11.477934325960549,22.66939386231204,10.519413437954215,452.33477783203125
296,3,0.007600000000000012,513.871389460633,11.481796095147729,22.66873153620716,10.519258011219113,452.3280944824219
297,3,0.007500000000000012,513.9183472676322,11.48346885530786,22.669767252171606,10.51883289425872,452.309814453125
298,3,0.007500000000000012,505.4599042856242,11.355595711110668,22.482435461613676,10.751885702443678,462.3310852050781
299,3,0.007500000000000012,505.68922332516644,11.35731308246878,22.487534843222953,10.492394025935683,451.1729431152344
300,3,0.007500000000000012,505.72056910781106,11.355563763698393,22.488231791490655,10.484800116960393,450.8464050292969
301,3,0.007500000000000012,505.60043261830384,11.35510318692435,22.485560536004076,10.48532530318859,450.8689880371094
302,3,0.007500000000000012,457.4653123101209,12.336467578668486,21.388438753450913,10.9808165084484,472.17510986328125
303,3,0.007500000000000012,504.4114307727455,11.372698182663457,22.459105742944118,10.95139969226926,470.9101867675781
304,3,0.007500000000000012,505.76089948866377,11.353401901877739,22.489128473301577,10.492828369140625,451.1916198730469
305,3,0.007500000000000012,505.9547619413708,11.361938846974887,22.49343819742484,10.493350006813227,451.21405029296875
306,3,0.007500000000000012,505.16897746902174,11.357344608499922,22.475964439129676,10.492811336073764,451.1908874511719
307,3,0.007500000000000012,505.8743216481662,11.359505685977638,22.49165004280847,10.488773789516715,451.01727294921875
308,3,0.007500000000000012,505.45322816729436,11.352205923250454,22.482286987032577,10.489795773528343,451.06121826171875
309,3,0.007500000000000012,505.48235811298895,11.351791109974412,22.482934819835886,10.488363576489826,450.9996337890625
310,3,0.007500000000000012,505.7340502447865,11.353034546344794,22.488531527087012,10.490256376044695,451.0810241699219
311,3,0.007500000000000012,505.75219710801866,11.351812705058943,22.488934992747403,10.48944091796875,451.04595947265625
312,3,0.007500000000000012,505.5481739426556,11.350887765769254,22.48439845632201,10.488155631131905,450.9906921386719
313,3,0.007500000000000012,505.61306101955694,11.34925702959299,22.48584134560139,10.49029541015625,451.08270263671875
314,3,0.007500000000000012,505.54715994336544,11.352397815747695,22.484375907357656,10.49383544921875,451.23492431640625
315,3,0.007500000000000012,505.6458664588547,11.352599555626512,22.486570802566913,10.489436659702035,451.0457763671875
316,3,0.007400000000000012,505.26744899610804,11.356395913880657,22.478154928643676,10.48843738644622,451.0028076171875
317,3,0.007400000000000012,507.49113337745644,11.3423895269463,22.52756385802638,10.463009856468023,449.909423828125
318,3,0.007400000000000012,507.4715588834763,11.342983332123946,22.527129397317278,10.45976150867551,449.7697448730469
319,3,0.007400000000000012,507.41598793399504,11.343274775723165,22.525895940761046,10.460735232331032,449.8116149902344
320,3,0.007400000000000012,507.4207972333625,11.344318205406042,22.526002690965,10.46261951535247,449.89263916015625
321,3,0.007400000000000012,507.46364565899444,11.343008354221555,22.526953758974923,10.46162521007449,449.8498840332031
322,3,0.007400000000000012,507.4580084555601,11.343497053042732,22.52682863732843,10.46363937023074,449.9364929199219
323,3,0.007400000000000012,507.4372298484024,11.34486314129423,22.52636743570526,10.460816139398618,449.8150939941406
324,3,0.007400000000000012,507.37040690714696,11.344648220068352,22.52488417078203,10.460861560910248,449.8170471191406
325,3,0.007400000000000012,507.3366997761225,11.344396714713763,22.524135938502113,10.460694778797238,449.80987548828125
326,3,0.007400000000000012,507.4590576749088,11.34141759913076,22.52685192553342,10.462190849836482,449.87420654296875
327,3,0.007400000000000012,507.59811615324446,11.347422263246369,22.529938219028576,10.461009180823037,449.8233947753906
328,3,0.007400000000000012,507.1864335972188,11.352330637587743,22.520800021251883,10.462090780568678,449.8699035644531
329,3,0.007400000000000012,507.50166383685905,11.34250961193307,22.527797580697033,10.462632999863736,449.8932189941406
330,3,0.007400000000000012,507.34780631284025,11.345312064513564,22.524382484606328,10.461909804233285,449.86212158203125
331,3,0.007400000000000012,507.4086621007704,11.34590688059953,22.525733331032097,10.462163171102834,449.8730163574219
332,3,0.007400000000000012,507.3064106728679,11.34936990461905,22.523463558539746,10.46147900958394,449.8435974121094
333,3,0.007300000000000011,507.4513014737533,11.341968243095009,22.526679770302444,10.460950274800146,449.82086181640625
334,3,0.007300000000000011,510.9587262100313,11.473688935606994,22.60439616999382,10.531952614007993,452.87396240234375
335,3,0.007200000000000011,511.0694356496833,11.470049595883625,22.60684488489456,10.527135804642079,452.6668395996094
336,3,0.007200000000000011,502.5728178513553,11.264861993237652,22.41813591383894,10.544919036155523,453.4315185546875
337,3,0.007200000000000011,502.8863433491315,11.259213035926223,22.425127499060768,10.540598314861919,453.2457275390625
338,3,0.007200000000000011,502.7608087304032,11.26085359357636,22.422328352122648,10.540227135946584,453.2297668457031
339,3,0.007200000000000011,502.95292385372454,11.261197446337478,22.426611956640365,10.542632346929507,453.33319091796875
340,3,0.007200000000000011,502.7935306627016,11.258920550431041,22.423058013185926,10.541864439498546,453.3001708984375
341,3,0.007200000000000011,503.0123689729347,11.265945269218223,22.42793724293286,10.54469405773074,453.4218444824219
342,3,0.007200000000000011,502.540089439937,11.2649116020819,22.41740594805601,10.54175585369731,453.2955017089844
343,3,0.007200000000000011,502.97364343322806,11.263994786465032,22.42707389369438,10.540009964344113,453.2204284667969
344,3,0.007200000000000011,502.69257306700115,11.261462029238993,22.42080669973766,10.543313669603924,453.36248779296875
345,3,0.007200000000000011,502.7012781952375,11.260572221468795,22.42100082947319,10.540424435637718,453.2382507324219
346,3,0.007200000000000011,502.83408419718376,11.259018778716298,22.42396227693009,10.541574167650799,453.2876892089844
347,3,0.007200000000000011,502.96449567720776,11.262809714810414,22.426869948283194,10.539944670921148,453.2176208496094
348,3,0.007200000000000011,502.7684246267147,11.259630794806236,22.422498179879838,10.54197586414426,453.3049621582031
349,3,0.007200000000000011,502.81617538319153,11.260727767409248,22.423562950235887,10.542992170466933,453.3486633300781
350,3,0.007200000000000011,502.701452713668,11.261548331176693,22.421004721324778,10.54143435456032,453.28167724609375
351,3,0.007200000000000011,502.8069585333817,11.260016235522926,22.42335743222637,10.543207922647166,453.3579406738281
352,3,0.007200000000000011,502.76620984572855,11.263149067082189,22.422448792353805,10.540577733239463,453.2448425292969
353,3,0.007200000000000011,502.85848233648534,11.25768118250099,22.4245062896931,10.542841001998546,453.3421630859375
354,3,0.007100000000000011,502.67625655411035,11.264691166325726,22.420442826895957,10.542860164198764,453.3429870605469
355,3,0.007100000000000011,516.5719643362125,11.502639795822853,22.72821955931024,10.587613837663518,455.26739501953125
356,3,0.007100000000000011,516.8206276490383,11.507899638350038,22.733689266131847,10.584497496139171,455.1333923339844
357,3,0.007100000000000011,516.7280211269615,11.50341894494539,22.731652406434545,10.584044700445132,455.1139221191406
358,3,0.007100000000000011,516.6938635606024,11.504635693844069,22.730901072342082,10.584695505541424,455.14190673828125
359,3,0.007100000000000011,516.6655498873445,11.503131279891187,22.730278262426626,10.582773607830669,455.05926513671875
360,3,0.007100000000000011,516.6227741097571,11.505319513634525,22.72933730027686,10.586667792741643,455.2267150878906
361,3,0.007100000000000011,516.5254249624213,11.508822201073848,22.727195712679144,10.584817575853924,455.14715576171875
362,3,0.0070000000000000106,516.8218825390551,11.506792234764857,22.733716865903276,10.586427200672238,455.21636962890625
363,3,0.0070000000000000106,504.6424113705472,11.310849130746316,22.464247402718552,10.434593732966933,448.6875305175781
364,3,0.0070000000000000106,504.19912449837335,11.319359403611584,22.454378737751203,10.432629962300146,448.60308837890625
365,3,0.0070000000000000106,504.35816352235435,11.315511430275034,22.45791983961013,10.432627833166787,448.6029968261719
366,3,0.0070000000000000106,504.54362243020336,11.313234090212394,22.462048491404413,10.431641334711118,448.5605773925781
367,3,0.0070000000000000106,504.74229997121984,11.310496325519951,22.466470572193128,10.430949366369912,448.53082275390625
368,3,0.0070000000000000106,504.7190244746371,11.311487412334166,22.465952561034154,10.431096276571584,448.5371398925781
369,3,0.0070000000000000106,504.60820679490394,11.312596430663358,22.463486078409645,10.431092728015988,448.5369873046875
370,3,0.0070000000000000106,504.78271281738193,11.311846504834564,22.467369957727183,10.430378758630088,448.50628662109375
371,3,0.0070000000000000106,504.60455752849225,11.31088223265992,22.463404851635744,10.431307060773982,448.54620361328125
372,3,0.0070000000000000106,504.72141422447316,11.313327390700579,22.466005747005255,10.430130359738373,448.49560546875
373,3,0.00690000000000001,504.5128027466126,11.312061382796276,22.46136244190482,10.429142441860465,448.453125
374,3,0.00690000000000001,506.4642290086167,11.363000422970138,22.50476014110385,10.47250792037609,450.3178405761719
375,3,0.00690000000000001,506.55914882795827,11.367153473452412,22.506868925462694,10.471430578897166,450.2715148925781
376,3,0.00690000000000001,506.399063866012,11.363411660729485,22.50331228655044,10.470261684683866,450.22125244140625
377,3,0.00690000000000001,506.539465853154,11.361743883145126,22.506431655265878,10.469296477561773,450.17974853515625
378,3,0.00690000000000001,506.3461147551607,11.366147917526012,22.502135782079904,10.46733838458394,450.0955505371094
379,3,0.00690000000000001,506.4479488648513,11.361612110822039,22.504398433747376,10.468752838844477,450.1563720703125
380,3,0.00690000000000001,506.6743172857312,11.365595508112825,22.50942729803962,10.470480275708576,450.23065185546875
381,3,0.00690000000000001,506.3810395996448,11.3655924518508,22.502911802689997,10.46976985487827,450.2001037597656
382,3,0.00690000000000001,506.56172367885245,11.364006578414278,22.50692612683599,10.470532084620276,450.2328796386719
383,3,0.00690000000000001,506.3593607120965,11.364399209110575,22.50243010681505,10.46920350540516,450.1757507324219
384,3,0.00690000000000001,506.59166283379295,11.363131995651532,22.507591226823738,10.469727272211118,450.1982727050781
385,3,0.00690000000000001,506.51666725706366,11.362327254377306,22.50592515887902,10.468893361646076,450.16241455078125
386,3,0.00690000000000001,506.49907906045627,11.360752469182692,22.5055344095726,10.468295075172602,450.1366882324219
387,3,0.00690000000000001,506.5086983799771,11.364309604872357,22.50574811864687,10.470583893531977,450.235107421875
388,3,0.00690000000000001,506.53126904180414,11.365253375419838,22.506249555219192,10.47022265057231,450.2195739746094
389,3,0.00690000000000001,506.46044749201434,11.364578103985298,22.504676125019316,10.46924679778343,450.1776123046875
390,3,0.00690000000000001,506.5190899736221,11.361296644434333,22.505978982786377,10.467652786609738,450.10906982421875
391,3,0.00680000000000001,506.4148436058885,11.36283592608842,22.50366289309117,10.466338401617007,450.05255126953125
392,3,0.00670000000000001,503.86075083263694,11.297181458805095,22.44684278094888,10.54718017578125,453.52874755859375
393,3,0.00670000000000001,511.7248595328239,11.430901705118066,22.621336378136988,10.477854174236919,450.5477294921875
394,3,0.00670000000000001,511.67241844296717,11.43050758549097,22.62017724163467,10.479006035383357,450.5972595214844
395,3,0.00670000000000001,511.99510434840755,11.424698646264998,22.62730881807219,10.478721441224565,450.58502197265625
396,3,0.00670000000000001,511.7205967683138,11.42916006755761,22.621242157943357,10.47803515057231,450.5555114746094
397,3,0.00670000000000001,512.0201899321188,11.423334054902874,22.627863132256188,10.476904580759447,450.50689697265625
398,3,0.00670000000000001,512.0587040637105,11.42545968776738,22.628714149586813,10.476855610692224,450.5047912597656
399,3,0.00670000000000001,512.1467035548982,11.4266424364495,22.630658486992775,10.478252322174782,450.5648498535156
400,3,0.00670000000000001,512.0896899331326,11.422302089546891,22.629398797430138,10.475031653115916,450.4263610839844
401,3,0.00670000000000001,512.0927944364391,11.422115631740201,22.62946739179778,10.476977681004724,450.5100402832031
402,3,0.00670000000000001,512.1546750175784,11.426190577278083,22.630834607180937,10.476827222247456,450.5035705566406
403,3,0.00670000000000001,511.9970270278446,11.429561122913253,22.627351303850052,10.477454606876817,450.5305480957031
404,3,0.00670000000000001,512.020308536818,11.42606731935997,22.62786575302271,10.47578536632449,450.4587707519531
405,3,0.00670000000000001,512.0509129879392,11.426597972569818,22.628541998722305,10.477266533430232,450.5224609375
406,3,0.00670000000000001,512.1579420074494,11.425027468749745,22.63090678712299,10.47659656613372,450.49365234375
407,3,0.00670000000000001,512.0886417778057,11.423690527423538,22.6293756382673,10.47651778819949,450.4902648925781
408,3,0.00670000000000001,512.0245065387111,11.42391611517153,22.627958514605577,10.475213339162428,450.4341735839844
409,3,0.00670000000000001,512.2106263210943,11.431112984957343,22.632070747527596,10.476725733557412,450.49920654296875
410,3,0.00670000000000001,511.9248639418534,11.428113669411026,22.625756649046092,10.476278615552326,450.47998046875
411,3,0.0066000000000000095,512.0663965562314,11.425206349400634,22.628884120880365,10.476645536200945,450.4957580566406
412,3,0.0066000000000000095,504.74106705287545,11.313650870441712,22.46644313310132,10.579567132994185,454.92138671875
413,3,0.0066000000000000095,504.66031987875795,11.315231548368253,22.46464599940889,10.577516067859738,454.83319091796875
414,3,0.0066000000000000095,504.5743811394104,11.311555385843597,22.46273316271665,10.578567150027252,454.8783874511719
415,3,0.0066000000000000095,504.537096431325,11.31209598464722,22.46190322371025,10.577180374500363,454.8187561035156
416,3,0.0066000000000000095,504.6145897510334,11.312444747425616,22.463628151993465,10.575791469840116,454.759033203125
417,3,0.0066000000000000095,504.7024380005257,11.310115856965156,22.465583411087408,10.57638904660247,454.78472900390625
418,3,0.0066000000000000095,504.3445700791054,11.316615702753717,22.45761719504332,10.575985930686773,454.76739501953125
419,3,0.0066000000000000095,504.4227266639562,11.313920515843414,22.45935721840579,10.57869276889535,454.8837890625
420,3,0.006500000000000009,504.3237765466138,11.320474676957184,22.457154239720886,10.579696300417877,454.92694091796875
421,3,0.006500000000000009,505.62526854314643,11.349068399180066,22.486112793080675,10.588897705078125,455.3226013183594
422,3,0.006500000000000009,505.73416847607,11.352797827598723,22.48853415578859,10.58889415652253,455.32244873046875
423,3,0.006500000000000009,505.6817742044192,11.353539216501469,22.487369214837454,10.59044558502907,455.38916015625
424,3,0.006500000000000009,505.71507783582524,11.352220790206708,22.488109699034847,10.58809998978016,455.2882995605469
425,3,0.006500000000000009,505.4427712917561,11.35272663806311,22.482054427737605,10.589073713435683,455.3301696777344
426,3,0.006500000000000009,505.5834090857705,11.350508838129992,22.485181989162786,10.590847991233648,455.4064636230469
427,3,0.006500000000000009,505.6627069521517,11.351867526684972,22.486945256129204,10.587266079215116,455.25244140625
428,3,0.006500000000000009,505.618784124786,11.354640522717752,22.48596860543895,10.59087283112282,455.40753173828125
429,3,0.006500000000000009,505.64801752395766,11.3514732636342,22.48661863251026,10.58841368209484,455.3017883300781
430,3,0.006400000000000009,505.77853870949497,11.35591100063175,22.489520642056714,10.590116988780887,455.3750305175781
431,3,0.006400000000000009,514.9279136754466,11.513307733122598,22.692023128743866,10.46731993209484,450.0947570800781
432,3,0.006400000000000009,514.9995996459138,11.517145918343555,22.693602614964284,10.465136150981104,450.0008544921875
433,3,0.006400000000000009,514.8697342660337,11.511457912835546,22.690741157265748,10.463346969249637,449.9239196777344
434,3,0.006400000000000009,514.9313270253322,11.512325514869934,22.69209833896663,10.460463412972384,449.7999267578125
435,3,0.006400000000000009,514.765547366646,11.514886643906886,22.688445239078106,10.466583251953125,450.0630798339844
436,3,0.006400000000000009,514.7912446552566,11.512697807767175,22.689011539845815,10.465190089026162,450.003173828125
437,3,0.006400000000000009,514.9265311281135,11.51366245187819,22.691992665434068,10.463938158611919,449.9493408203125
438,3,0.006400000000000009,514.6345168357169,11.515098283660006,22.685557450407007,10.466360402661701,450.0534973144531
439,3,0.006400000000000009,514.7940003673143,11.512738190168006,22.689072267664766,10.466370338617368,450.0539245605469
440,3,0.006400000000000009,514.601883695645,11.516881589269774,22.68483818976113,10.463435683139535,449.927734375
441,3,0.006400000000000009,514.9409469793433,11.512853555973958,22.69231030502058,10.465172346248183,450.0024108886719
442,3,0.006400000000000009,514.9544544809196,11.516456795941023,22.69260792595068,10.46538454987282,450.01153564453125
443,3,0.006400000000000009,514.9177271047469,11.512892856685953,22.691798674956264,10.46433772597202,449.9665222167969
444,3,0.006400000000000009,514.9440023006422,11.517327388409864,22.69237762555176,10.463505944540334,449.9307556152344
445,3,0.006400000000000009,514.8952220130583,11.516473807817833,22.691302783512857,10.465210670648618,450.0040588378906
446,3,0.006400000000000009,514.8397270704044,11.518614677966319,22.690079926487794,10.466368209484012,450.0538330078125
447,3,0.006400000000000009,514.999141481003,11.517492615533145,22.693592520379028,10.466309303461118,450.0513000488281
448,3,0.006400000000000009,514.901219707651,11.511115150102837,22.69143494157324,10.462946692178416,449.9067077636719
449,3,0.0062000000000000085,514.9048978565093,11.51355078964579,22.691515988503483,10.46727663971657,450.0928955078125
450,3,0.0062000000000000085,509.33178798522044,11.3952496829866,22.56838026942165,10.540034804233285,453.22149658203125
451,3,0.0062000000000000085,509.23537625222053,11.39604656288231,22.56624417691656,10.536776520485102,453.0813903808594
452,3,0.0062000000000000085,509.3249036018891,11.3959616092457,22.568227746145446,10.536845362463662,453.0843505859375
453,3,0.0062000000000000085,509.2771252516119,11.393367075953972,22.567169190033823,10.53714344113372,453.09716796875
454,3,0.0062000000000000085,509.36310709065924,11.397222457707606,22.569074130115734,10.536225784656613,453.0577087402344
455,3,0.0062000000000000085,509.2783814510178,11.395164882425558,22.567197022470864,10.53771191974019,453.1216125488281
456,3,0.0062000000000000085,509.25510167687185,11.399440516802398,22.566681228680302,10.538151230922965,453.1405029296875
457,3,0.0062000000000000085,509.2696591787824,11.393880613148212,22.567003770522625,10.537134214889171,453.0967712402344
458,3,0.0062000000000000085,509.3096129163905,11.394494523124939,22.567888977846167,10.538864490597748,453.1711730957031
459,3,0.0062000000000000085,509.33051121185656,11.393668245354837,22.568351982629494,10.537904961164607,453.1299133300781
460,3,0.0062000000000000085,509.0427842416888,11.39761519330469,22.561976514518598,10.53891346066497,453.17327880859375
